2.33,3.687,3
2.34,3.687,3
2.35,3.687,3
2.36,3.687,3
2.37,3.687,3
2.38,3.687,3
2.39,3.687,3
2.4,3.687,3
2.41,3.687,3
2.42,3.687,3
2.43,3.687,3
2.44,3.687,3
2.45,3.687,3
2.46,3.687,3
2.47,3.687,3
2.48,3.687,3
2.49,3.687,3
2.5,3.687,3
2.51,3.687,3
2.52,3.687,3
2.53,3.687,3
2.54,3.687,3
2.55,3.687,3
2.56,3.687,3
2.57,3.687,3
2.58,3.687,3
2.59,3.687,3
2.6,3.687,3
2.61,3.687,3
2.62,3.687,3
2.63,3.687,3
2.64,3.687,3
2.65,3.687,3
2.66,3.687,3
2.67,3.687,3
2.68,3.687,3
2.69,3.687,3
2.7,3.687,3
2.71,3.687,3
2.72,3.687,3
2.73,3.687,3
2.74,3.687,3
2.75,3.687,3
2.76,3.687,3
2.77,3.687,3
2.78,3.687,3
2.79,3.687,3
2.8,3.687,3
2.81,3.687,3
2.82,3.687,3
2.83,3.687,3
2.84,3.687,3
2.85,3.687,3
2.86,3.687,3
2.87,3.687,3
2.88,3.687,3
2.89,3.687,3
2.9,3.687,3
2.91,3.687,3
2.92,3.687,3
2.93,3.687,3
2.94,3.687,3
2.95,3.687,3
2.96,3.687,3
2.97,3.687,3
2.98,3.687,3
2.99,3.687,3
3.0,3.687,3
0.01,-2.742e-07,3
0.02,-2.238e-07,3
0.03,-2.5e-07,3
0.04,-1.882e-07,3
0.05,-2.018e-07,3
0.06,-1.536e-07,3
0.07,-1.809e-07,3
0.08,-1.494e-07,3
0.09,-1.693e-07,3
0.1,-1.18e-07,3
0.11,-1.504e-07,3
0.12,-1.064e-07,3
0.13,-1.211e-07,3
0.14,-8.965e-08,3
0.15,-1.232e-07,3
0.16,-1.012e-07,3
0.17,-1.284e-07,3
0.18,-9.489e-08,3
0.19,-1.19e-07,3
0.2,-8.44e-08,3
0.21,-1.012e-07,3
0.22,-8.021e-08,3
0.23,-1.012e-07,3
0.24,-6.868e-08,3
0.25,-9.908e-08,3
0.26,-7.287e-08,3
0.27,-1.022e-07,3
0.28,-7.497e-08,3
0.29,-9.698e-08,3
0.3,-5.4e-08,3
0.31,-9.384e-08,3
0.32,-5.715e-08,3
0.33,-9.069e-08,3
0.34,-5.715e-08,3
0.35,-9.174e-08,3
0.36,-5.82e-08,3
0.37,-9.384e-08,3
0.38,-4.876e-08,3
0.39,-6.658e-08,3
0.4,-3.723e-08,3
0.41,-7.078e-08,3
0.42,-4.981e-08,3
0.43,-7.078e-08,3
0.44,-3.933e-08,3
0.45,-7.182e-08,3
0.46,-2.989e-08,3
0.47,-6.553e-08,3
0.48,-2.675e-08,3
0.49,-5.505e-08,3
0.5,-2.989e-08,3
0.51,-6.239e-08,3
0.52,-1.312e-08,3
0.53,-6.029e-08,3
0.54,-2.36e-08,3
0.55,-5.924e-08,3
0.56,-1.836e-08,3
0.57,-5.924e-08,3
0.58,-2.15e-08,3
0.59,-4.352e-08,3
0.6,-1.626e-08,3
0.61,-4.981e-08,3
0.62,-1.207e-08,3
0.63,-4.666e-08,3
0.64,-1.102e-08,3
0.65,-4.876e-08,3
0.66,-1.836e-08,3
0.67,-4.457e-08,3
0.68,-1.626e-08,3
0.69,-4.247e-08,3
0.7,-4.731e-09,3
0.71,-4.457e-08,3
0.72,-1.417e-08,3
0.73,-4.981e-08,3
0.74,-8.924e-09,3
0.75,-4.247e-08,3
0.76,-1.207e-08,3
0.77,-6.134e-08,3
0.78,-1.102e-08,3
0.79,-3.828e-08,3
0.8,-6.827e-09,3
0.81,-4.562e-08,3
0.82,-1.626e-08,3
0.83,-5.715e-08,3
0.84,-5.779e-09,3
0.85,-3.933e-08,3
0.86,-6.827e-09,3
0.87,-3.723e-08,3
0.88,-5.779e-09,3
0.89,-3.723e-08,3
0.9,-2.634e-09,3
0.91,-3.304e-08,3
0.92,-5.373e-10,3
0.93,-4.876e-08,3
0.94,-4.731e-09,3
0.95,-5.4e-08,3
0.96,-1.312e-08,3
0.97,-6.029e-08,3
0.98,-1.312e-08,3
0.99,-6.344e-08,3
1.0,-1.626e-08,3
1.01,-5.086e-08,3
1.02,-9.972e-09,3
1.03,-4.562e-08,3
1.04,-9.972e-09,3
1.05,-5.61e-08,3
1.06,-9.972e-09,3
1.07,-4.771e-08,3
1.08,-8.924e-09,3
1.09,-4.876e-08,3
1.1,-9.972e-09,3
1.11,-4.562e-08,3
1.12,-9.972e-09,3
1.13,-5.82e-08,3
1.14,-1.312e-08,3
1.15,-4.876e-08,3
1.16,-1.941e-08,3
1.17,-6.134e-08,3
1.18,-1.941e-08,3
1.19,-6.449e-08,3
1.2,-1.836e-08,3
1.21,-6.449e-08,3
1.22,-2.989e-08,3
1.23,-5.61e-08,3
1.24,-1.102e-08,3
1.25,-6.029e-08,3
1.26,-2.884e-08,3
1.27,-5.715e-08,3
1.28,-1.626e-08,3
1.29,-6.553e-08,3
1.3,-1.207e-08,3
1.31,-4.666e-08,3
1.32,-7.876e-09,3
1.33,-4.457e-08,3
1.34,-2.634e-09,3
1.35,-3.828e-08,3
1.36,-5.373e-10,3
1.37,-6.239e-08,3
1.38,-5.779e-09,3
1.39,-4.247e-08,3
1.4,3.656e-09,3
1.41,-3.618e-08,3
1.42,5.753e-09,3
1.43,-3.933e-08,3
1.44,4.704e-09,3
1.45,-4.771e-08,3
1.46,5.753e-09,3
1.47,-4.247e-08,3
1.48,5.111e-10,3
1.49,-3.513e-08,3
1.5,1.624e-08,3
1.51,-2.15e-08,3
1.52,8.898e-09,3
1.53,-3.933e-08,3
1.54,-4.731e-09,3
1.55,-4.142e-08,3
1.56,4.704e-09,3
1.57,-4.352e-08,3
1.58,9.946e-09,3
1.59,-5.295e-08,3
1.6,-1.417e-08,3
1.61,-4.771e-08,3
1.62,2.608e-09,3
1.63,-3.408e-08,3
1.64,7.849e-09,3
1.65,-4.352e-08,3
1.66,2.608e-09,3
1.67,-4.562e-08,3
1.68,-2.634e-09,3
1.69,-4.666e-08,3
1.7,5.111e-10,3
1.71,-3.304e-08,3
1.72,8.898e-09,3
1.73,-3.094e-08,3
1.74,1.624e-08,3
1.75,-3.513e-08,3
1.76,1.099e-08,3
1.77,-4.247e-08,3
1.78,1.204e-08,3
1.79,-3.513e-08,3
1.8,6.801e-09,3
1.81,-3.618e-08,3
1.82,5.753e-09,3
1.83,-5.191e-08,3
1.84,-2.046e-08,3
1.85,-4.666e-08,3
1.86,2.608e-09,3
1.87,-3.828e-08,3
1.88,6.801e-09,3
1.89,-4.142e-08,3
1.9,1.559e-09,3
1.91,-5.191e-08,3
1.92,1.204e-08,3
1.93,-3.723e-08,3
1.94,9.946e-09,3
1.95,-4.247e-08,3
1.96,1.309e-08,3
1.97,-3.723e-08,3
1.98,-1.586e-09,3
1.99,-4.981e-08,3
2.0,-2.634e-09,3
0.01,3.687,4
0.02,3.687,4
0.03,3.687,4
0.04,3.687,4
0.05,3.687,4
0.06,3.687,4
0.07,3.687,4
0.08,3.687,4
0.09,3.687,4
0.1,3.687,4
0.11,3.687,4
0.12,3.687,4
0.13,3.687,4
0.14,3.687,4
0.15,3.687,4
0.16,3.687,4
0.17,3.687,4
0.18,3.687,4
0.19,3.687,4
0.2,3.687,4
0.21,3.687,4
0.22,3.687,4
0.23,3.687,4
0.24,3.687,4
0.25,3.687,4
0.26,3.687,4
0.27,3.687,4
0.28,3.687,4
0.29,3.687,4
0.3,3.687,4
0.31,3.687,4
0.32,3.687,4
0.33,3.687,4
0.34,3.687,4
0.35,3.687,4
0.36,3.687,4
0.37,3.687,4
0.38,3.687,4
0.39,3.687,4
0.4,3.687,4
0.41,3.687,4
0.42,3.687,4
0.43,3.687,4
0.44,3.687,4
0.45,3.687,4
0.46,3.687,4
0.47,3.687,4
0.48,3.687,4
0.49,3.687,4
0.5,3.687,4
0.51,3.687,4
0.52,3.687,4
0.53,3.687,4
0.54,3.687,4
0.55,3.687,4
0.56,3.687,4
0.57,3.687,4
0.58,3.687,4
0.59,3.687,4
0.6,3.687,4
0.61,3.687,4
0.62,3.687,4
0.63,3.687,4
0.64,3.687,4
0.65,3.687,4
0.66,3.687,4
0.67,3.687,4
0.68,3.687,4
0.69,3.687,4
0.7,3.687,4
0.71,3.687,4
0.72,3.687,4
0.73,3.687,4
0.74,3.687,4
0.75,3.687,4
0.76,3.687,4
0.77,3.687,4
0.78,3.687,4
0.79,3.687,4
0.8,3.687,4
0.81,3.687,4
0.82,3.687,4
0.83,3.687,4
0.84,3.687,4
0.85,3.687,4
0.86,3.687,4
0.87,3.687,4
0.88,3.687,4
0.89,3.687,4
0.9,3.687,4
0.91,3.687,4
0.92,3.687,4
0.93,3.687,4
0.94,3.687,4
0.95,3.687,4
0.96,3.687,4
0.97,3.687,4
0.98,3.687,4
0.99,3.687,4
1.0,3.687,4
1.01,3.687,4
1.02,3.687,4
1.03,3.687,4
1.04,3.687,4
1.05,3.687,4
1.06,3.687,4
1.07,3.687,4
1.08,3.687,4
1.09,3.687,4
1.1,3.687,4
1.11,3.687,4
1.12,3.687,4
1.13,3.687,4
1.14,3.687,4
1.15,3.687,4
1.16,3.687,4
1.17,3.687,4
1.18,3.687,4
1.19,3.687,4
1.2,3.687,4
1.21,3.687,4
1.22,3.687,4
1.23,3.687,4
1.24,3.687,4
1.25,3.687,4
1.26,3.687,4
1.27,3.687,4
1.28,3.687,4
1.29,3.687,4
1.3,3.687,4
1.31,3.687,4
1.32,3.687,4
1.33,3.687,4
1.34,3.687,4
1.35,3.687,4
1.36,3.687,4
1.37,3.687,4
1.38,3.687,4
1.39,3.687,4
1.4,3.687,4
1.41,3.687,4
1.42,3.687,4
1.43,3.687,4
1.44,3.687,4
1.45,3.687,4
1.46,3.687,4
1.47,3.687,4
1.48,3.687,4
1.49,3.687,4
1.5,3.687,4
1.51,3.687,4
1.52,3.687,4
1.53,3.687,4
1.54,3.687,4
1.55,3.687,4
1.56,3.687,4
1.57,3.687,4
1.58,3.687,4
1.59,3.687,4
1.6,3.687,4
1.61,3.687,4
1.62,3.687,4
1.63,3.687,4
1.64,3.687,4
1.65,3.687,4
1.66,3.687,4
1.67,3.687,4
1.68,3.687,4
1.69,3.687,4
1.7,3.687,4
1.71,3.687,4
1.72,3.687,4
1.73,3.687,4
1.74,3.687,4
1.75,3.687,4
1.76,3.687,4
1.77,3.687,4
1.78,3.687,4
1.79,3.687,4
1.8,3.687,4
1.81,3.687,4
1.82,3.687,4
1.83,3.687,4
1.84,3.687,4
1.85,3.687,4
1.86,3.687,4
1.87,3.687,4
1.88,3.687,4
1.89,3.687,4
1.9,3.687,4
1.91,3.687,4
1.92,3.687,4
1.93,3.687,4
1.94,3.687,4
1.95,3.687,4
1.96,3.687,4
1.97,3.687,4
1.98,3.687,4
1.99,3.687,4
2.0,3.687,4
2.01,3.687,4
2.02,3.687,4
2.03,3.687,4
2.04,3.687,4
2.05,3.687,4
2.06,3.687,4
2.07,3.687,4
2.08,3.687,4
2.09,3.687,4
2.1,3.687,4
2.11,3.687,4
2.12,3.687,4
2.13,3.687,4
2.14,3.687,4
2.15,3.687,4
2.16,3.687,4
2.17,3.687,4
2.18,3.687,4
2.19,3.687,4
2.2,3.687,4
2.21,3.687,4
2.22,3.687,4
2.23,3.687,4
2.24,3.687,4
2.25,3.687,4
2.26,3.687,4
2.27,3.687,4
2.28,3.687,4
2.29,3.687,4
2.3,3.687,4
2.31,3.687,4
2.32,3.687,4
2.33,3.687,4
2.34,3.687,4
2.35,3.687,4
2.36,3.687,4
2.37,3.687,4
2.38,3.687,4
2.39,3.687,4
2.4,3.687,4
2.41,3.687,4
2.42,3.687,4
2.43,3.687,4
2.44,3.687,4
2.45,3.687,4
2.46,3.687,4
2.47,3.687,4
2.48,3.687,4
2.49,3.687,4
2.5,3.687,4
2.51,3.687,4
2.52,3.687,4
2.53,3.687,4
2.54,3.687,4
2.55,3.687,4
2.56,3.687,4
2.57,3.687,4
2.58,3.687,4
2.59,3.687,4
2.6,3.687,4
2.61,3.687,4
2.62,3.687,4
2.63,3.687,4
2.64,3.687,4
2.65,3.687,4
2.66,3.687,4
2.67,3.687,4
2.68,3.687,4
2.69,3.687,4
2.7,3.687,4
2.71,3.687,4
2.72,3.687,4
2.73,3.687,4
2.74,3.687,4
2.75,3.687,4
2.76,3.687,4
2.77,3.687,4
2.78,3.687,4
2.79,3.687,4
2.8,3.687,4
2.81,3.687,4
2.82,3.687,4
2.83,3.687,4
2.84,3.687,4
2.85,3.687,4
2.86,3.687,4
2.87,3.687,4
2.88,3.687,4
2.89,3.687,4
2.9,3.687,4
2.91,3.687,4
2.92,3.687,4
2.93,3.687,4
2.94,3.687,4
2.95,3.687,4
2.96,3.687,4
2.97,3.687,4
2.98,3.687,4
2.99,3.687,4
3.0,3.687,4
0.01,-2.354e-07,4
0.02,-2.343e-07,4
0.03,-1.913e-07,4
0.04,-1.903e-07,4
0.05,-1.578e-07,4
0.06,-1.714e-07,4
0.07,-1.337e-07,4
0.08,-1.515e-07,4
0.09,-1.117e-07,4
0.1,-1.305e-07,4
0.11,-1.033e-07,4
0.12,-1.169e-07,4
0.13,-9.069e-08,4
0.14,-1.159e-07,4
0.15,-8.86e-08,4
0.16,-1.043e-07,4
0.17,-6.763e-08,4
0.18,-9.069e-08,4
0.19,-5.715e-08,4
0.2,-8.126e-08,4
0.21,-6.239e-08,4
0.22,-8.336e-08,4
0.23,-6.553e-08,4
0.24,-7.392e-08,4
0.25,-4.981e-08,4
0.26,-6.344e-08,4
0.27,-5.82e-08,4
0.28,-7.602e-08,4
0.29,-4.771e-08,4
0.3,-6.973e-08,4
0.31,-4.247e-08,4
0.32,-5.505e-08,4
0.33,-3.304e-08,4
0.34,-6.029e-08,4
0.35,-2.989e-08,4
0.36,-5.086e-08,4
0.37,-2.779e-08,4
0.38,-6.553e-08,4
0.39,-2.36e-08,4
0.4,-4.666e-08,4
0.41,-2.989e-08,4
0.42,-5.086e-08,4
0.43,-2.675e-08,4
0.44,-5.505e-08,4
0.45,-2.57e-08,4
0.46,-4.771e-08,4
0.47,-2.989e-08,4
0.48,-4.771e-08,4
0.49,-2.884e-08,4
0.5,-5.715e-08,4
0.51,-3.199e-08,4
0.52,-6.239e-08,4
0.53,-2.255e-08,4
0.54,-4.981e-08,4
0.55,-1.836e-08,4
0.56,-4.876e-08,4
0.57,-2.884e-08,4
0.58,-5.295e-08,4
0.59,-3.723e-08,4
0.6,-4.981e-08,4
0.61,-3.094e-08,4
0.62,-4.562e-08,4
0.63,-2.046e-08,4
0.64,-4.142e-08,4
0.65,-1.836e-08,4
0.66,-3.828e-08,4
0.67,-1.417e-08,4
0.68,-2.779e-08,4
0.69,-1.731e-08,4
0.7,-2.989e-08,4
0.71,-1.417e-08,4
0.72,-4.352e-08,4
0.73,-1.521e-08,4
0.74,-3.199e-08,4
0.75,-1.417e-08,4
0.76,-3.408e-08,4
0.77,-9.972e-09,4
0.78,-2.465e-08,4
0.79,-1.626e-08,4
0.8,-2.989e-08,4
0.81,-3.682e-09,4
0.82,-3.723e-08,4
0.83,-2.046e-08,4
0.84,-2.989e-08,4
0.85,-2.634e-09,4
0.86,-1.731e-08,4
0.87,-3.682e-09,4
0.88,-3.723e-08,4
0.89,-1.207e-08,4
0.9,-2.36e-08,4
0.91,4.704e-09,4
0.92,-2.15e-08,4
0.93,1.559e-09,4
0.94,-4.731e-09,4
0.95,-9.972e-09,4
0.96,-1.626e-08,4
0.97,-5.779e-09,4
0.98,-2.15e-08,4
0.99,-7.876e-09,4
1.0,-6.827e-09,4
1.01,-5.779e-09,4
1.02,-1.312e-08,4
1.03,-2.634e-09,4
1.04,-1.941e-08,4
1.05,-8.924e-09,4
1.06,-1.521e-08,4
1.07,-2.634e-09,4
1.08,-2.465e-08,4
1.09,-2.634e-09,4
1.1,-2.884e-08,4
1.11,-3.682e-09,4
1.12,-2.465e-08,4
1.13,-1.586e-09,4
1.14,-1.207e-08,4
1.15,-7.876e-09,4
1.16,-1.417e-08,4
1.17,-1.207e-08,4
1.18,-8.924e-09,4
1.19,-2.634e-09,4
1.2,-2.15e-08,4
1.21,-1.626e-08,4
1.22,-2.255e-08,4
1.23,-2.046e-08,4
1.24,-2.465e-08,4
1.25,-2.884e-08,4
1.26,-3.723e-08,4
1.27,-1.102e-08,4
1.28,-2.36e-08,4
1.29,3.656e-09,4
1.3,-1.941e-08,4
1.31,-3.682e-09,4
1.32,-8.924e-09,4
1.33,-6.827e-09,4
1.34,-2.465e-08,4
1.35,-1.102e-08,4
1.36,-1.102e-08,4
1.37,-9.972e-09,4
1.38,-1.731e-08,4
1.39,5.111e-10,4
1.4,-2.36e-08,4
1.41,-5.779e-09,4
1.42,-1.836e-08,4
1.43,-1.731e-08,4
1.44,-1.836e-08,4
1.45,-5.779e-09,4
1.46,-2.57e-08,4
1.47,-1.626e-08,4
1.48,-2.779e-08,4
1.49,-1.836e-08,4
1.5,-3.408e-08,4
1.51,-1.731e-08,4
1.52,-3.199e-08,4
1.53,-1.626e-08,4
1.54,-2.36e-08,4
1.55,-1.836e-08,4
1.56,-3.408e-08,4
1.57,-1.521e-08,4
1.58,-3.094e-08,4
1.59,-1.941e-08,4
1.6,-2.57e-08,4
1.61,-1.626e-08,4
1.62,-3.933e-08,4
1.63,-3.682e-09,4
1.64,-1.731e-08,4
1.65,-1.941e-08,4
1.66,-1.626e-08,4
1.67,-8.924e-09,4
1.68,-9.972e-09,4
1.69,-1.312e-08,4
1.7,-1.521e-08,4
1.71,-7.876e-09,4
1.72,-1.102e-08,4
1.73,-1.941e-08,4
1.74,-2.36e-08,4
1.75,-1.521e-08,4
1.76,-1.941e-08,4
1.77,-3.682e-09,4
1.78,-1.731e-08,4
1.79,-7.876e-09,4
1.8,-1.417e-08,4
1.81,-5.373e-10,4
1.82,-5.373e-10,4
1.83,-1.586e-09,4
1.84,-7.876e-09,4
1.85,4.704e-09,4
1.86,-9.972e-09,4
1.87,-2.634e-09,4
1.88,-1.207e-08,4
1.89,-1.586e-09,4
1.9,-4.731e-09,4
1.91,-5.779e-09,4
1.92,-5.373e-10,4
1.93,1.099e-08,4
1.94,-3.682e-09,4
1.95,1.559e-09,4
1.96,5.753e-09,4
1.97,8.898e-09,4
1.98,5.111e-10,4
1.99,5.753e-09,4
2.0,-5.779e-09,4
0.01,3.687,5
0.02,3.687,5
0.03,3.687,5
0.04,3.687,5
0.05,3.687,5
0.06,3.687,5
0.07,3.687,5
0.08,3.687,5
0.09,3.687,5
0.1,3.687,5
0.11,3.687,5
0.12,3.687,5
0.13,3.687,5
0.14,3.687,5
0.15,3.687,5
0.16,3.687,5
0.17,3.687,5
0.18,3.687,5
0.19,3.687,5
0.2,3.687,5
0.21,3.687,5
0.22,3.687,5
0.23,3.687,5
0.24,3.687,5
0.25,3.687,5
0.26,3.687,5
0.27,3.687,5
0.28,3.687,5
0.29,3.687,5
0.3,3.687,5
0.31,3.687,5
0.32,3.687,5
0.33,3.687,5
0.34,3.687,5
0.35,3.687,5
0.36,3.687,5
0.37,3.687,5
0.38,3.687,5
0.39,3.687,5
0.4,3.687,5
0.41,3.687,5
0.42,3.687,5
0.43,3.687,5
0.44,3.687,5
0.45,3.687,5
0.46,3.687,5
0.47,3.687,5
0.48,3.687,5
0.49,3.687,5
0.5,3.687,5
0.51,3.687,5
0.52,3.687,5
0.53,3.687,5
0.54,3.687,5
0.55,3.687,5
0.56,3.687,5
0.57,3.687,5
0.58,3.687,5
0.59,3.687,5
0.6,3.687,5
0.61,3.687,5
0.62,3.687,5
0.63,3.687,5
0.64,3.687,5
0.65,3.687,5
0.66,3.687,5
0.67,3.687,5
0.68,3.687,5
0.69,3.687,5
0.7,3.687,5
0.71,3.687,5
0.72,3.687,5
0.73,3.687,5
0.74,3.687,5
0.75,3.687,5
0.76,3.687,5
0.77,3.687,5
0.78,3.687,5
0.79,3.687,5
0.8,3.687,5
0.81,3.687,5
0.82,3.687,5
0.83,3.687,5
0.84,3.687,5
0.85,3.687,5
0.86,3.687,5
0.87,3.687,5
0.88,3.687,5
0.89,3.687,5
0.9,3.687,5
0.91,3.687,5
0.92,3.687,5
0.93,3.687,5
0.94,3.687,5
0.95,3.687,5
0.96,3.687,5
0.97,3.687,5
0.98,3.687,5
0.99,3.687,5
1.0,3.687,5
1.01,3.687,5
1.02,3.687,5
1.03,3.687,5
1.04,3.687,5
1.05,3.687,5
1.06,3.687,5
1.07,3.687,5
1.08,3.687,5
1.09,3.687,5
1.1,3.687,5
1.11,3.687,5
1.12,3.687,5
1.13,3.687,5
1.14,3.687,5
1.15,3.687,5
1.16,3.687,5
1.17,3.687,5
1.18,3.687,5
1.19,3.687,5
1.2,3.687,5
1.21,3.687,5
1.22,3.687,5
1.23,3.687,5
1.24,3.687,5
1.25,3.687,5
1.26,3.687,5
1.27,3.687,5
1.28,3.687,5
1.29,3.687,5
1.3,3.687,5
1.31,3.687,5
1.32,3.687,5
1.33,3.687,5
1.34,3.687,5
1.35,3.687,5
1.36,3.687,5
1.37,3.687,5
1.38,3.687,5
1.39,3.687,5
1.4,3.687,5
1.41,3.687,5
1.42,3.687,5
1.43,3.687,5
1.44,3.687,5
1.45,3.687,5
1.46,3.687,5
1.47,3.687,5
1.48,3.687,5
1.49,3.687,5
1.5,3.687,5
1.51,3.687,5
1.52,3.687,5
1.53,3.687,5
1.54,3.687,5
1.55,3.687,5
1.56,3.687,5
1.57,3.687,5
1.58,3.687,5
1.59,3.687,5
1.6,3.687,5
1.61,3.687,5
1.62,3.687,5
1.63,3.687,5
1.64,3.687,5
1.65,3.687,5
1.66,3.687,5
1.67,3.687,5
1.68,3.687,5
1.69,3.687,5
1.7,3.687,5
1.71,3.687,5
1.72,3.687,5
1.73,3.687,5
1.74,3.687,5
1.75,3.687,5
1.76,3.687,5
1.77,3.687,5
1.78,3.687,5
1.79,3.687,5
1.8,3.687,5
1.81,3.687,5
1.82,3.687,5
1.83,3.687,5
1.84,3.687,5
1.85,3.687,5
1.86,3.687,5
1.87,3.687,5
1.88,3.687,5
1.89,3.687,5
1.9,3.687,5
1.91,3.687,5
1.92,3.687,5
1.93,3.687,5
1.94,3.687,5
1.95,3.687,5
1.96,3.687,5
1.97,3.687,5
1.98,3.687,5
1.99,3.687,5
2.0,3.687,5
2.01,3.687,5
2.02,3.687,5
2.03,3.687,5
2.04,3.687,5
2.05,3.687,5
2.06,3.687,5
2.07,3.687,5
2.08,3.687,5
2.09,3.687,5
2.1,3.687,5
2.11,3.687,5
2.12,3.687,5
2.13,3.687,5
2.14,3.687,5
2.15,3.687,5
2.16,3.687,5
2.17,3.687,5
2.18,3.687,5
2.19,3.687,5
2.2,3.687,5
2.21,3.687,5
2.22,3.687,5
2.23,3.687,5
2.24,3.687,5
2.25,3.687,5
2.26,3.687,5
2.27,3.687,5
2.28,3.687,5
2.29,3.687,5
2.3,3.687,5
2.31,3.687,5
2.32,3.687,5
2.33,3.687,5
2.34,3.687,5
2.35,3.687,5
2.36,3.687,5
2.37,3.687,5
2.38,3.687,5
2.39,3.687,5
2.4,3.687,5
2.41,3.687,5
2.42,3.687,5
2.43,3.687,5
2.44,3.687,5
2.45,3.687,5
2.46,3.687,5
2.47,3.687,5
2.48,3.687,5
2.49,3.687,5
2.5,3.687,5
2.51,3.687,5
2.52,3.687,5
2.53,3.687,5
2.54,3.687,5
2.55,3.687,5
2.56,3.687,5
2.57,3.687,5
2.58,3.687,5
2.59,3.687,5
2.6,3.687,5
2.61,3.687,5
2.62,3.687,5
2.63,3.687,5
2.64,3.687,5
2.65,3.687,5
2.66,3.687,5
2.67,3.687,5
2.68,3.687,5
2.69,3.687,5
2.7,3.687,5
2.71,3.687,5
2.72,3.687,5
2.73,3.687,5
2.74,3.687,5
2.75,3.687,5
2.76,3.687,5
2.77,3.687,5
2.78,3.687,5
2.79,3.687,5
2.8,3.687,5
2.81,3.687,5
2.82,3.687,5
2.83,3.687,5
2.84,3.687,5
2.85,3.687,5
2.86,3.687,5
2.87,3.687,5
2.88,3.687,5
2.89,3.687,5
2.9,3.687,5
2.91,3.687,5
2.92,3.687,5
2.93,3.687,5
2.94,3.687,5
2.95,3.687,5
2.96,3.687,5
2.97,3.687,5
2.98,3.687,5
2.99,3.687,5
3.0,3.687,5
0.01,-2.899e-07,5
0.02,-2.605e-07,5
0.03,-2.417e-07,5
0.04,-2.05e-07,5
0.05,-1.84e-07,5
0.06,-1.767e-07,5
0.07,-1.525e-07,5
0.08,-1.442e-07,5
0.09,-1.337e-07,5
0.1,-1.463e-07,5
0.11,-1.232e-07,5
0.12,-1.232e-07,5
0.13,-9.908e-08,5
0.14,-9.908e-08,5
0.15,-1.001e-07,5
0.16,-9.803e-08,5
0.17,-9.908e-08,5
0.18,-9.279e-08,5
0.19,-8.126e-08,5
0.2,-8.44e-08,5
0.21,-7.916e-08,5
0.22,-9.384e-08,5
0.23,-7.182e-08,5
0.24,-7.078e-08,5
0.25,-6.763e-08,5
0.26,-7.078e-08,5
0.27,-7.287e-08,5
0.28,-8.336e-08,5
0.29,-6.973e-08,5
0.3,-7.916e-08,5
0.31,-6.658e-08,5
0.32,-6.344e-08,5
0.33,-4.981e-08,5
0.34,-5.295e-08,5
0.35,-4.876e-08,5
0.36,-5.086e-08,5
0.37,-6.449e-08,5
0.38,-5.086e-08,5
0.39,-5.191e-08,5
0.4,-4.876e-08,5
0.41,-6.239e-08,5
0.42,-5.715e-08,5
0.43,-4.247e-08,5
0.44,-5.086e-08,5
0.45,-3.828e-08,5
0.46,-3.933e-08,5
0.47,-4.771e-08,5
0.48,-4.247e-08,5
0.49,-2.36e-08,5
0.5,-3.828e-08,5
0.51,-3.723e-08,5
0.52,-3.723e-08,5
0.53,-4.142e-08,5
0.54,-3.304e-08,5
0.55,-2.779e-08,5
0.56,-2.255e-08,5
0.57,-2.57e-08,5
0.58,-3.408e-08,5
0.59,-1.941e-08,5
0.6,-2.36e-08,5
0.61,-2.779e-08,5
0.62,-3.094e-08,5
0.63,-2.884e-08,5
0.64,-3.933e-08,5
0.65,-3.933e-08,5
0.66,-3.513e-08,5
0.67,-2.989e-08,5
0.68,-3.408e-08,5
0.69,-3.933e-08,5
0.7,-3.618e-08,5
0.71,-3.513e-08,5
0.72,-3.723e-08,5
0.73,-2.989e-08,5
0.74,-2.36e-08,5
0.75,-2.15e-08,5
0.76,-3.199e-08,5
0.77,-3.723e-08,5
0.78,-3.723e-08,5
0.79,-4.352e-08,5
0.8,-5.086e-08,5
0.81,-3.723e-08,5
0.82,-4.037e-08,5
0.83,-4.666e-08,5
0.84,-4.876e-08,5
0.85,-3.723e-08,5
0.86,-3.408e-08,5
0.87,-3.408e-08,5
0.88,-4.771e-08,5
0.89,-3.408e-08,5
0.9,-3.933e-08,5
0.91,-3.304e-08,5
0.92,-3.933e-08,5
0.93,-3.094e-08,5
0.94,-4.142e-08,5
0.95,-3.933e-08,5
0.96,-3.723e-08,5
0.97,-4.562e-08,5
0.98,-4.771e-08,5
0.99,-3.513e-08,5
1.0,-4.247e-08,5
1.01,-5.191e-08,5
1.02,-4.562e-08,5
1.03,-4.352e-08,5
1.04,-4.457e-08,5
1.05,-3.408e-08,5
1.06,-3.408e-08,5
1.07,-3.618e-08,5
1.08,-4.142e-08,5
1.09,-3.199e-08,5
1.1,-3.304e-08,5
1.11,-2.57e-08,5
1.12,-2.675e-08,5
1.13,-2.465e-08,5
1.14,-2.57e-08,5
1.15,-2.046e-08,5
1.16,-2.255e-08,5
1.17,-3.513e-08,5
1.18,-2.675e-08,5
1.19,-2.57e-08,5
1.2,-2.989e-08,5
1.21,-3.094e-08,5
1.22,-4.037e-08,5
1.23,-4.142e-08,5
1.24,-3.723e-08,5
1.25,-3.199e-08,5
